,data,model_type,validation_rate,lr,decay_lr,epoch_warmup,training_step,epoch,batch,filter_size,n_flow_step,actnorm_scale,lu_decomposition,random_seed,weight_decay,optimizer,batch_init,momentum,unit_gaussian,additive_coupling,analogy_data,oov_test,oov_valid,accuracy_test,accuracy_valid,accuracy_test_original,accuracy_valid_original,accuracy,accuracy_original
488,common_word,glove,0.0,0.0001,False,5,,24,131072,64,10,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.96,0.96,0.96,0.92,0.96,0.9563636363636364
489,common_word,glove,0.0,0.0001,False,5,,24,131072,64,10,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6950875211744777,0.7040816326530612,0.6877470355731226,0.6989795918367347,0.6959833310764989,0.6888657936794582
490,common_word,glove,0.0,0.0001,False,5,,27,131072,64,10,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4672619047619047,0.5945945945945946,0.4791666666666667,0.5945945945945946,0.4798589890501655,0.4905860071301248
491,common_word,glove,0.0,0.0001,False,5,,27,131072,64,10,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.4493392070484581,0.375,0.4625550660792951,0.375,0.4422592825676525,0.4542164883574575
492,common_word,glove,0.0,0.0001,False,5,,27,131072,64,10,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.4125874125874126,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.412995337995338,0.4066724941724942
493,common_word,glove,0.0,0.0001,False,5,,27,131072,64,10,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.96,0.96,0.96,0.92,0.96,0.9563636363636364
494,common_word,glove,0.0,0.0001,False,5,,27,131072,64,10,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6950875211744777,0.7040816326530612,0.6877470355731226,0.6989795918367347,0.6959833310764989,0.6888657936794582
495,common_word,glove,0.0,0.0001,False,5,,30,131072,64,10,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4672619047619047,0.5945945945945946,0.4791666666666667,0.5945945945945946,0.4798589890501655,0.4905860071301248
496,common_word,glove,0.0,0.0001,False,5,,30,131072,64,10,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.4493392070484581,0.375,0.4625550660792951,0.375,0.4422592825676525,0.4542164883574575
497,common_word,glove,0.0,0.0001,False,5,,30,131072,64,10,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.4125874125874126,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.412995337995338,0.4066724941724942
498,common_word,glove,0.0,0.0001,False,5,,30,131072,64,10,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.96,0.96,0.96,0.92,0.96,0.9563636363636364
499,common_word,glove,0.0,0.0001,False,5,,30,131072,64,10,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6950875211744777,0.7040816326530612,0.6877470355731226,0.6989795918367347,0.6959833310764989,0.6888657936794582
500,common_word,glove,0.0,0.0001,False,5,,33,131072,64,10,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4702380952380952,0.5945945945945946,0.4791666666666667,0.5945945945945946,0.4825407435701553,0.4905860071301248
501,common_word,glove,0.0,0.0001,False,5,,33,131072,64,10,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.4449339207048458,0.375,0.4625550660792951,0.375,0.4382735473043843,0.4542164883574575
502,common_word,glove,0.0,0.0001,False,5,,33,131072,64,10,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.4149184149184149,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.4150932400932401,0.4066724941724942
503,common_word,glove,0.0,0.0001,False,5,,33,131072,64,10,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.96,0.96,0.96,0.92,0.96,0.9563636363636364
504,common_word,glove,0.0,0.0001,False,5,,33,131072,64,10,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6945228684359119,0.7040816326530612,0.6877470355731226,0.6989795918367347,0.695474917524607,0.6888657936794582
505,common_word,glove,0.0,0.0001,False,5,,36,131072,64,10,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4672619047619047,0.5945945945945946,0.4791666666666667,0.5945945945945946,0.4798589890501655,0.4905860071301248
506,common_word,glove,0.0,0.0001,False,5,,36,131072,64,10,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.4493392070484581,0.375,0.4625550660792951,0.375,0.4422592825676525,0.4542164883574575
507,common_word,glove,0.0,0.0001,False,5,,36,131072,64,10,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.4149184149184149,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.4150932400932401,0.4066724941724942
508,common_word,glove,0.0,0.0001,False,5,,36,131072,64,10,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.96,0.96,0.96,0.92,0.96,0.9563636363636364
509,common_word,glove,0.0,0.0001,False,5,,36,131072,64,10,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6950875211744777,0.7040816326530612,0.6877470355731226,0.6989795918367347,0.6959833310764989,0.6888657936794582
510,common_word,glove,0.0,0.0001,False,5,,39,131072,64,10,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4672619047619047,0.5945945945945946,0.4791666666666667,0.5945945945945946,0.4798589890501655,0.4905860071301248
511,common_word,glove,0.0,0.0001,False,5,,39,131072,64,10,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.4493392070484581,0.375,0.4625550660792951,0.375,0.4422592825676525,0.4542164883574575
512,common_word,glove,0.0,0.0001,False,5,,39,131072,64,10,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.4149184149184149,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.4150932400932401,0.4066724941724942
513,common_word,glove,0.0,0.0001,False,5,,39,131072,64,10,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.96,0.96,0.96,0.92,0.96,0.9563636363636364
514,common_word,glove,0.0,0.0001,False,5,,39,131072,64,10,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6945228684359119,0.7040816326530612,0.6877470355731226,0.6989795918367347,0.695474917524607,0.6888657936794582
515,common_word,glove,0.0,0.0001,False,5,,42,131072,64,10,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4672619047619047,0.5945945945945946,0.4791666666666667,0.5945945945945946,0.4798589890501655,0.4905860071301248
516,common_word,glove,0.0,0.0001,False,5,,42,131072,64,10,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.4493392070484581,0.375,0.4625550660792951,0.375,0.4422592825676525,0.4542164883574575
517,common_word,glove,0.0,0.0001,False,5,,42,131072,64,10,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.4172494172494173,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.4171911421911422,0.4066724941724942
518,common_word,glove,0.0,0.0001,False,5,,42,131072,64,10,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.96,0.96,0.96,0.92,0.96,0.9563636363636364
519,common_word,glove,0.0,0.0001,False,5,,42,131072,64,10,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6945228684359119,0.7040816326530612,0.6877470355731226,0.6989795918367347,0.695474917524607,0.6888657936794582
520,common_word,glove,0.0,0.0001,False,5,,45,131072,64,10,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4672619047619047,0.5945945945945946,0.4791666666666667,0.5945945945945946,0.4798589890501655,0.4905860071301248
521,common_word,glove,0.0,0.0001,False,5,,45,131072,64,10,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.4493392070484581,0.375,0.4625550660792951,0.375,0.4422592825676525,0.4542164883574575
522,common_word,glove,0.0,0.0001,False,5,,45,131072,64,10,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.4172494172494173,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.4171911421911422,0.4066724941724942
523,common_word,glove,0.0,0.0001,False,5,,45,131072,64,10,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.96,0.96,0.96,0.92,0.96,0.9563636363636364
524,common_word,glove,0.0,0.0001,False,5,,45,131072,64,10,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6950875211744777,0.7040816326530612,0.6877470355731226,0.6989795918367347,0.6959833310764989,0.6888657936794582
525,common_word,glove,0.0,0.0001,False,5,,3,262144,32,8,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4732142857142857,0.6216216216216216,0.4791666666666667,0.5945945945945946,0.487896294881589,0.4905860071301248
526,common_word,glove,0.0,0.0001,False,5,,3,262144,32,8,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.4493392070484581,0.375,0.4625550660792951,0.375,0.4422592825676525,0.4542164883574575
527,common_word,glove,0.0,0.0001,False,5,,3,262144,32,8,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.3939393939393939,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.3962121212121212,0.4066724941724942
528,common_word,glove,0.0,0.0001,False,5,,3,262144,32,8,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.956,0.94,0.96,0.92,0.9545454545454546,0.9563636363636364
529,common_word,glove,0.0,0.0001,False,5,,3,262144,32,8,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6837944664031621,0.7091836734693877,0.6877470355731226,0.6989795918367347,0.6863232212611096,0.6888657936794582
530,common_word,glove,0.0,0.0001,False,5,,6,262144,32,8,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4791666666666667,0.6216216216216216,0.4791666666666667,0.5945945945945946,0.4932598039215686,0.4905860071301248
531,common_word,glove,0.0,0.0001,False,5,,6,262144,32,8,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.4405286343612334,0.375,0.4625550660792951,0.375,0.434287812041116,0.4542164883574575
532,common_word,glove,0.0,0.0001,False,5,,6,262144,32,8,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.4079254079254079,0.4375,0.4009324009324009,0.4583333333333333,0.4108828671328671,0.4066724941724942
533,common_word,glove,0.0,0.0001,False,5,,6,262144,32,8,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.958,0.94,0.96,0.92,0.9563636363636364,0.9563636363636364
534,common_word,glove,0.0,0.0001,False,5,,6,262144,32,8,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6866177300959909,0.7040816326530612,0.6877470355731226,0.6989795918367347,0.6883571277981216,0.6888657936794582
535,common_word,glove,0.0,0.0001,False,5,,9,262144,32,8,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4702380952380952,0.6216216216216216,0.4791666666666667,0.5945945945945946,0.4852145403615992,0.4905860071301248
536,common_word,glove,0.0,0.0001,False,5,,9,262144,32,8,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.4449339207048458,0.375,0.4625550660792951,0.375,0.4382735473043843,0.4542164883574575
537,common_word,glove,0.0,0.0001,False,5,,9,262144,32,8,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.4079254079254079,0.4375,0.4009324009324009,0.4583333333333333,0.4108828671328671,0.4066724941724942
538,common_word,glove,0.0,0.0001,False,5,,9,262144,32,8,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.96,0.96,0.96,0.92,0.96,0.9563636363636364
539,common_word,glove,0.0,0.0001,False,5,,9,262144,32,8,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.691699604743083,0.7040816326530612,0.6877470355731226,0.6989795918367347,0.6929328497651479,0.6888657936794582
540,common_word,glove,0.0,0.0001,False,5,,12,262144,32,8,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4702380952380952,0.6216216216216216,0.4791666666666667,0.5945945945945946,0.4852145403615992,0.4905860071301248
541,common_word,glove,0.0,0.0001,False,5,,12,262144,32,8,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.4493392070484581,0.375,0.4625550660792951,0.375,0.4422592825676525,0.4542164883574575
542,common_word,glove,0.0,0.0001,False,5,,12,262144,32,8,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.4079254079254079,0.4375,0.4009324009324009,0.4583333333333333,0.4108828671328671,0.4066724941724942
543,common_word,glove,0.0,0.0001,False,5,,12,262144,32,8,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.96,0.96,0.96,0.92,0.96,0.9563636363636364
544,common_word,glove,0.0,0.0001,False,5,,12,262144,32,8,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6928289102202145,0.7091836734693877,0.6877470355731226,0.6989795918367347,0.6944578380913785,0.6888657936794582
545,common_word,glove,0.0,0.0001,False,5,,15,262144,32,8,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4702380952380952,0.5945945945945946,0.4791666666666667,0.5945945945945946,0.4825407435701553,0.4905860071301248
546,common_word,glove,0.0,0.0001,False,5,,15,262144,32,8,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.4493392070484581,0.375,0.4625550660792951,0.375,0.4422592825676525,0.4542164883574575
547,common_word,glove,0.0,0.0001,False,5,,15,262144,32,8,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.4102564102564102,0.4375,0.4009324009324009,0.4583333333333333,0.4129807692307692,0.4066724941724942
548,common_word,glove,0.0,0.0001,False,5,,15,262144,32,8,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.96,0.96,0.96,0.92,0.96,0.9563636363636364
549,common_word,glove,0.0,0.0001,False,5,,15,262144,32,8,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6950875211744777,0.6938775510204082,0.6877470355731226,0.6989795918367347,0.694967008631605,0.6888657936794582
550,common_word,glove,0.0,0.0001,False,5,,18,262144,32,8,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4672619047619047,0.5945945945945946,0.4791666666666667,0.5945945945945946,0.4798589890501655,0.4905860071301248
551,common_word,glove,0.0,0.0001,False,5,,18,262144,32,8,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.4449339207048458,0.375,0.4625550660792951,0.375,0.4382735473043843,0.4542164883574575
552,common_word,glove,0.0,0.0001,False,5,,18,262144,32,8,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.4079254079254079,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.4087995337995338,0.4066724941724942
553,common_word,glove,0.0,0.0001,False,5,,18,262144,32,8,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.962,0.96,0.96,0.92,0.9618181818181818,0.9563636363636364
554,common_word,glove,0.0,0.0001,False,5,,18,262144,32,8,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6967814793901751,0.6887755102040817,0.6877470355731226,0.6989795918367347,0.6959840880648335,0.6888657936794582
555,common_word,glove,0.0,0.0001,False,5,,21,262144,32,8,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4672619047619047,0.5945945945945946,0.4791666666666667,0.5945945945945946,0.4798589890501655,0.4905860071301248
556,common_word,glove,0.0,0.0001,False,5,,21,262144,32,8,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.4493392070484581,0.375,0.4625550660792951,0.375,0.4422592825676525,0.4542164883574575
557,common_word,glove,0.0,0.0001,False,5,,21,262144,32,8,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.4102564102564102,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.4108974358974359,0.4066724941724942
558,common_word,glove,0.0,0.0001,False,5,,21,262144,32,8,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.962,0.96,0.96,0.92,0.9618181818181818,0.9563636363636364
559,common_word,glove,0.0,0.0001,False,5,,21,262144,32,8,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6962168266516092,0.6989795918367347,0.6877470355731226,0.6989795918367347,0.6964919969578354,0.6888657936794582
560,common_word,glove,0.0,0.0001,False,5,,24,262144,32,8,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4732142857142857,0.5945945945945946,0.4791666666666667,0.5945945945945946,0.4852224980901451,0.4905860071301248
561,common_word,glove,0.0,0.0001,False,5,,24,262144,32,8,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.4493392070484581,0.375,0.4625550660792951,0.375,0.4422592825676525,0.4542164883574575
562,common_word,glove,0.0,0.0001,False,5,,24,262144,32,8,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.4125874125874126,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.412995337995338,0.4066724941724942
563,common_word,glove,0.0,0.0001,False,5,,24,262144,32,8,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.962,0.96,0.96,0.92,0.9618181818181818,0.9563636363636364
564,common_word,glove,0.0,0.0001,False,5,,24,262144,32,8,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6967814793901751,0.7040816326530612,0.6877470355731226,0.6989795918367347,0.6975085717321743,0.6888657936794582
565,common_word,glove,0.0,0.0001,False,5,,27,262144,32,8,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4672619047619047,0.5945945945945946,0.4791666666666667,0.5945945945945946,0.4798589890501655,0.4905860071301248
566,common_word,glove,0.0,0.0001,False,5,,27,262144,32,8,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.4493392070484581,0.375,0.4625550660792951,0.375,0.4422592825676525,0.4542164883574575
567,common_word,glove,0.0,0.0001,False,5,,27,262144,32,8,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.4125874125874126,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.412995337995338,0.4066724941724942
568,common_word,glove,0.0,0.0001,False,5,,27,262144,32,8,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.962,0.96,0.96,0.92,0.9618181818181818,0.9563636363636364
569,common_word,glove,0.0,0.0001,False,5,,27,262144,32,8,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6956521739130435,0.7040816326530612,0.6877470355731226,0.6989795918367347,0.6964917446283907,0.6888657936794582
570,common_word,glove,0.0,0.0001,False,5,,30,262144,32,8,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4672619047619047,0.5945945945945946,0.4791666666666667,0.5945945945945946,0.4798589890501655,0.4905860071301248
571,common_word,glove,0.0,0.0001,False,5,,30,262144,32,8,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.4493392070484581,0.375,0.4625550660792951,0.375,0.4422592825676525,0.4542164883574575
572,common_word,glove,0.0,0.0001,False,5,,30,262144,32,8,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.4149184149184149,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.4150932400932401,0.4066724941724942
573,common_word,glove,0.0,0.0001,False,5,,30,262144,32,8,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.966,0.96,0.96,0.92,0.9654545454545456,0.9563636363636364
574,common_word,glove,0.0,0.0001,False,5,,30,262144,32,8,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6962168266516092,0.7040816326530612,0.6877470355731226,0.6989795918367347,0.6970001581802824,0.6888657936794582
575,common_word,glove,0.0,0.0001,False,5,,33,262144,32,8,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4672619047619047,0.5945945945945946,0.4791666666666667,0.5945945945945946,0.4798589890501655,0.4905860071301248
576,common_word,glove,0.0,0.0001,False,5,,33,262144,32,8,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.4493392070484581,0.375,0.4625550660792951,0.375,0.4422592825676525,0.4542164883574575
577,common_word,glove,0.0,0.0001,False,5,,33,262144,32,8,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.4149184149184149,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.4150932400932401,0.4066724941724942
578,common_word,glove,0.0,0.0001,False,5,,33,262144,32,8,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.964,0.96,0.96,0.92,0.9636363636363636,0.9563636363636364
579,common_word,glove,0.0,0.0001,False,5,,33,262144,32,8,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6962168266516092,0.7040816326530612,0.6877470355731226,0.6989795918367347,0.6970001581802824,0.6888657936794582
580,common_word,glove,0.0,0.0001,False,5,,36,262144,32,8,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4672619047619047,0.5945945945945946,0.4791666666666667,0.5945945945945946,0.4798589890501655,0.4905860071301248
581,common_word,glove,0.0,0.0001,False,5,,36,262144,32,8,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.4493392070484581,0.375,0.4625550660792951,0.375,0.4422592825676525,0.4542164883574575
582,common_word,glove,0.0,0.0001,False,5,,36,262144,32,8,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.4149184149184149,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.4150932400932401,0.4066724941724942
583,common_word,glove,0.0,0.0001,False,5,,36,262144,32,8,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.964,0.96,0.96,0.92,0.9636363636363636,0.9563636363636364
